ticker,earnings_date,transcript_sentiment
DE,2022-05-20,0.7782
DE,2022-08-19,0.306
DE,2022-11-23,-0.6332
DE,2023-05-19,-0.4888
DE,2023-08-18,0.1947
DE,2023-11-22,-0.1841
DE,2024-02-15,0.0586
DE,2024-05-16,0.2517
DE,2024-08-15,0.2263
DE,2024-11-21,-0.1424
DE,2025-02-13,0.7782
DE,2025-05-15,0.306
DE,2025-08-14,-0.6332
DE,2025-11-26,0.073
DE,2026-02-19,-0.4888
DUK,2020-05-12,0.5929
DUK,2020-08-10,-0.4845
DUK,2020-11-05,0.092
DUK,2021-02-11,-0.0707
DUK,2021-05-10,0.2732
DUK,2021-08-05,0.259
DUK,2021-11-04,0.2456
DUK,2022-02-10,0.8189
DUK,2022-05-09,-0.8283
DUK,2022-08-04,-0.3662
DUK,2022-11-04,0.5428
DUK,2023-02-09,0.5929
DUK,2023-05-09,-0.4845
DUK,2023-08-08,0.092
DUK,2023-11-02,0.549
DUK,2024-02-08,0.2732
DUK,2024-05-07,0.259
DUK,2024-08-06,0.2456
DUK,2024-11-07,0.4013
DUK,2025-02-13,-0.8283
DUK,2025-05-06,-0.3662
DUK,2025-08-05,0.5428
DUK,2025-11-07,0.4256
DUK,2026-02-10,-0.4845
FRO,2020-05-20,-0.4845
FRO,2020-08-27,0.092
FRO,2020-11-25,0.549
FRO,2021-02-18,0.2732
FRO,2021-05-27,0.259
FRO,2021-08-26,0.2456
FRO,2021-11-29,0.4013
FRO,2022-03-17,-0.4845
FRO,2022-05-24,-0.3662
FRO,2022-08-25,0.5428
FRO,2022-11-30,0.4256
FRO,2023-02-28,-0.4845
FRO,2023-05-31,0.092
FRO,2023-08-24,0.549
FRO,2023-11-30,-0.68
FRO,2024-02-29,0.259
FRO,2024-05-30,0.2456
FRO,2024-11-27,0.1571
FRO,2025-02-27,-0.3662
FRO,2026-02-27,0.092
HON,2020-05-01,0.2732
HON,2020-07-24,-0.4845
HON,2020-10-30,0.092
HON,2021-01-29,-0.0707
HON,2021-04-23,0.2732
HON,2021-07-23,0.259
HON,2021-10-22,0.2456
HON,2022-02-03,0.5929
HON,2022-04-29,-0.8283
HON,2022-07-28,-0.3662
HON,2022-10-27,0.5428
HON,2023-02-02,0.2732
HON,2023-04-27,-0.4845
HON,2023-07-27,0.092
HON,2023-10-26,0.549
HON,2024-02-01,-0.8283
HON,2024-04-25,0.259
HON,2024-07-25,0.2456
HON,2024-10-24,0.4013
HON,2025-02-06,-0.4845
HON,2025-04-29,-0.3662
HON,2025-07-24,0.5428
HON,2025-10-23,0.4256
HON,2026-01-29,-0.4845
KEX,2020-05-05,0.259
KEX,2020-07-30,0.092
KEX,2020-10-29,0.549
KEX,2021-01-28,0.2732
KEX,2021-04-29,0.259
KEX,2021-07-29,0.2456
KEX,2021-10-28,0.4013
KEX,2022-01-27,-0.8283
KEX,2022-04-28,-0.3662
KEX,2022-07-28,0.5428
KEX,2022-10-24,0.4256
KEX,2023-01-31,-0.4845
KEX,2023-04-27,0.092
KEX,2023-07-27,0.549
KEX,2023-10-26,-0.68
KEX,2024-02-01,-0.3662
KEX,2024-04-25,0.2456
KEX,2024-08-01,0.4256
KEX,2024-10-30,0.1571
KEX,2025-01-30,-0.3662
KEX,2025-05-01,0.549
KEX,2025-07-31,0.4256
KEX,2025-10-29,-0.6404
KEX,2026-01-29,0.092
LNG,2020-04-30,-0.65
LNG,2020-08-06,0.5929
LNG,2020-11-06,-0.4845
LNG,2021-02-24,-0.9084
LNG,2021-05-04,-0.0707
LNG,2021-08-05,0.2732
LNG,2021-11-04,0.259
LNG,2022-02-24,-0.65
LNG,2022-05-04,0.8189
LNG,2022-08-04,-0.8283
LNG,2022-11-03,-0.3662
LNG,2023-02-23,-0.4797
LNG,2023-05-02,0.5929
LNG,2023-08-03,-0.4845
LNG,2023-11-02,0.092
LNG,2024-02-22,-0.0707
LNG,2024-05-03,0.2732
LNG,2024-08-08,0.259
LNG,2024-10-31,0.092
LNG,2025-02-20,0.8189
LNG,2025-05-08,-0.8283
LNG,2025-08-07,-0.3662
LNG,2025-10-30,0.2456
LNG,2026-02-26,0.5929
NEE,2020-04-22,0.769
NEE,2020-07-24,-0.5815
NEE,2020-10-21,0.1236
NEE,2021-01-26,-0.0315
NEE,2021-04-21,0.722
NEE,2021-07-23,0.0
NEE,2021-10-20,0.0
NEE,2022-01-25,0.0893
NEE,2022-04-21,-0.1688
NEE,2022-07-22,0.2725
NEE,2022-10-28,-0.9084
NEE,2023-01-25,0.769
NEE,2023-04-25,-0.5815
NEE,2023-07-25,0.1236
NEE,2023-10-24,-0.65
NEE,2024-01-25,0.722
NEE,2024-04-23,0.0
NEE,2024-07-24,0.0
NEE,2024-10-23,-0.4797
NEE,2025-01-24,-0.1688
NEE,2025-04-22,0.2725
NEE,2025-07-23,-0.9084
NEE,2025-10-28,-0.0707
NEE,2026-01-27,-0.5815
NESN.SW,2021-02-18,-0.8564
NTR,2020-05-06,0.672
NTR,2020-08-10,0.2547
NTR,2020-11-02,-0.4675
NTR,2021-02-17,-0.6404
NTR,2021-05-03,0.1873
NTR,2021-08-09,0.7696
NTR,2021-11-01,-0.7635
NTR,2022-02-16,0.0565
NTR,2022-05-02,0.483
NTR,2022-08-03,-0.2284
NTR,2022-11-02,0.7668
NTR,2023-02-15,0.672
NTR,2023-05-10,0.2547
NTR,2023-08-02,-0.4675
NTR,2023-11-01,0.5711
NTR,2024-02-21,0.1873
NTR,2024-05-08,0.7696
NTR,2024-08-07,-0.7635
NTR,2024-11-06,-0.6964
NTR,2025-02-19,0.483
NTR,2025-05-07,-0.2284
NTR,2025-08-06,0.7668
NTR,2025-11-05,0.2602
NTR,2026-02-18,0.2547
PEP,2020-04-28,0.5929
PEP,2020-07-13,-0.4845
PEP,2020-10-01,0.092
PEP,2021-02-11,0.8189
PEP,2021-04-15,0.2732
PEP,2021-07-13,0.259
PEP,2021-10-05,0.2456
PEP,2022-02-10,0.5929
PEP,2022-04-26,-0.8283
PEP,2022-07-12,-0.3662
PEP,2022-10-12,0.5428
PEP,2023-02-09,0.2732
PEP,2023-04-25,-0.4845
PEP,2023-07-13,0.092
PEP,2023-10-10,0.549
PEP,2024-02-09,-0.8283
PEP,2024-04-23,0.259
PEP,2024-07-11,0.2456
PEP,2024-10-08,0.4013
PEP,2025-02-04,-0.4845
PEP,2025-04-24,-0.3662
PEP,2025-07-17,0.5428
PEP,2025-10-09,0.4256
PEP,2026-02-03,0.259
SHEL,2020-04-30,0.1963
SHEL,2020-07-30,-0.7132
SHEL,2020-10-29,-0.8921
SHEL,2021-02-04,-0.7003
SHEL,2021-04-29,0.1234
SHEL,2021-07-29,0.0224
SHEL,2021-10-28,0.6371
SHEL,2022-02-03,0.1963
SHEL,2022-05-05,-0.7132
SHEL,2022-07-28,-0.5153
SHEL,2022-10-27,0.2653
SHEL,2023-02-02,0.1234
SHEL,2023-05-04,0.0224
SHEL,2023-07-27,-0.8921
SHEL,2023-11-02,-0.0077
SHEL,2024-02-01,0.2357
SHEL,2024-05-02,-0.5153
SHEL,2024-08-01,0.2653
SHEL,2024-10-31,-0.0077
SHEL,2025-01-30,0.2357
SHEL,2025-05-02,-0.8921
SHEL,2025-07-31,0.2653
SHEL,2025-10-30,0.8197
SHEL,2026-02-05,0.0224
XOM,2020-05-01,0.672
XOM,2020-07-31,0.483
XOM,2020-10-30,-0.2284
XOM,2021-02-02,-0.6404
XOM,2021-04-30,0.672
XOM,2021-07-30,0.2547
XOM,2021-10-29,-0.4675
XOM,2022-02-01,0.0565
XOM,2022-04-29,0.1873
XOM,2022-07-29,0.7696
XOM,2022-10-28,-0.7635
XOM,2023-01-31,0.0565
XOM,2023-04-28,0.483
XOM,2023-07-28,-0.2284
XOM,2023-10-27,0.7668
XOM,2024-02-02,0.1873
XOM,2024-04-26,0.2547
XOM,2024-08-02,-0.7635
XOM,2024-11-01,-0.6964
XOM,2025-01-31,0.1873
XOM,2025-05-02,-0.2284
XOM,2025-08-01,0.7668
XOM,2025-10-31,-0.6964
XOM,2026-01-30,0.483
