ticker,earnings_date,momentum_7d,volume_spike,volatility_7d,market_return_7d,5d_return,label,sentiment_score,buzz_score,sentiment_slope,sentiment_polarity,n_headlines,transcript_sentiment,predicted,actual_return,correct
NVDA,2021-02-24,-0.0308964949934047,1.1722723599137932,0.024633660630126,-0.0022159192520727,-0.1168528943596858,0,-0.0159,100.0,0.0568,0.0,100,0.0,0,-0.1169,1
ORCL,2021-03-10,0.0899200354796991,2.325373708229764,0.0283040255584501,0.0,-0.081808101824659,0,0.0,100.0,0.0,0.0,100,0.0224,1,-0.0818,0
JPM,2021-04-14,-0.015688074340932,0.7661500042175755,0.0116516048314007,0.0125259055046312,-0.0044307786808163,0,0.0,100.0,0.0,0.0,100,-0.4845,0,-0.0044,1
GS,2021-04-14,0.0365025566212309,0.927181522518053,0.0118686814213447,0.0125259055046312,-0.0002387877994313,0,0.0,100.0,0.0,0.0,100,0.0504,0,-0.0002,1
MSFT,2021-04-27,0.0047174405517169,0.7650576863186903,0.0096186686900141,0.000623172494585,-0.0541283850120242,0,-0.0249,100.0,0.121,-0.01,100,0.0941,1,-0.0541,0
GOOGL,2021-04-27,0.0036054355701937,0.9043269791766116,0.0107010398955723,0.000623172494585,0.0069183638836987,1,-0.2117,100.0,0.0005,-0.24,100,0.0777,1,0.0069,1
NVDA,2021-05-26,0.1083267375388078,2.1289748747394213,0.0202791272260261,0.0085436803116486,0.080875665052661,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.0809,1
ORCL,2021-06-15,-0.0150800958966205,1.193930555214467,0.0134777428508188,0.0044485007272933,-0.0362566548768485,0,0.0,100.0,0.0,0.0,100,0.6371,0,-0.0363,1
GS,2021-07-13,0.0026401694274105,1.1778522757848349,0.0212251114088685,0.0119880735170851,-0.0298420042261737,0,0.0,100.0,0.0,0.0,100,0.5764,0,-0.0298,1
JPM,2021-07-13,-0.0033934973156334,1.018857156600777,0.0183995461653626,0.0119880735170851,-0.0381626647810962,0,0.0,100.0,0.0,0.0,100,0.092,0,-0.0382,1
MSFT,2021-07-27,0.0206232755919892,0.9604263605196208,0.01122824871057,0.0177819160960665,0.002024265046723,1,-0.0249,100.0,0.121,-0.01,100,0.1361,0,0.002,0
GOOGL,2021-07-27,0.0388277036327611,1.1637901998032951,0.0185207245676544,0.0177819160960665,0.0282794202537471,1,-0.2117,100.0,0.0005,-0.24,100,0.0622,1,0.0283,1
NVDA,2021-08-18,-0.0618375571831665,0.6186534818554047,0.0153315461252966,-0.006672217333121,0.1666490455319077,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.1666,1
ORCL,2021-09-13,-0.0117844861491358,1.4552951722004208,0.0075570618450484,-0.0115536801215472,-0.0305993572349724,0,0.0,100.0,0.0,0.0,100,-0.0077,0,-0.0306,1
JPM,2021-10-13,-0.0298282504281249,0.9736716245232088,0.0151874777187703,0.0152574649880819,0.0611182363589394,1,0.0,100.0,0.0,0.0,100,0.549,1,0.0611,1
GS,2021-10-15,0.046437394498847,1.021036829760703,0.0171057606464643,0.0252242180919374,0.0203165938167261,1,0.0,100.0,0.0,0.0,100,0.479,1,0.0203,1
MSFT,2021-10-26,0.0193942724042911,0.6635363565146921,0.0066209059211732,0.0226298586219962,0.0742318753966261,1,-0.0249,100.0,0.121,-0.01,100,0.1129,1,0.0742,1
GOOGL,2021-10-26,-0.0145682523886823,1.1844722782242738,0.0147111264378506,0.0226298586219962,0.0439598121853355,1,-0.2117,100.0,0.0005,-0.24,100,0.0,1,0.044,1
NVDA,2021-11-17,-0.0500908501605568,1.170148283867354,0.0236307442409048,-0.0016843705573688,0.1166401503759791,1,-0.0159,100.0,0.0568,0.0,100,0.0,0,0.1166,0
ORCL,2021-12-09,-0.021710440527556,1.1499110247681836,0.0116374014521192,0.0236851326189129,0.1627803952938573,1,0.0,100.0,0.0,0.0,100,0.492,1,0.1628,1
GS,2022-01-18,-0.1071474577143935,1.433540366885808,0.0285186885616308,-0.0244689299357588,-0.0362583505190391,0,0.0,100.0,0.0,0.0,100,0.2364,0,-0.0363,1
MSFT,2022-01-25,-0.0535103688513071,2.0738035530976675,0.0162111024583912,-0.0647106572853391,0.0702623777321083,1,-0.0249,100.0,0.121,-0.01,100,0.0,1,0.0703,1
GOOGL,2022-02-01,0.0559446881686925,1.2359113128064287,0.0200855300346371,0.0341792918577221,0.0127504109898943,1,-0.2117,100.0,0.0005,-0.24,100,0.0134,1,0.0128,1
NVDA,2022-02-16,0.0721043612215603,1.0939853661954124,0.0553095369749337,-0.0014753937336777,-0.1042209090040748,0,-0.0159,100.0,0.0568,0.0,100,0.0,1,-0.1042,0
ORCL,2022-03-10,0.008420165373458,1.2536798030941791,0.0253120869941103,-0.0104657816024975,0.051532976937502,1,0.0,100.0,0.0,0.0,100,-0.5153,1,0.0515,1
JPM,2022-04-13,-0.0564079633936857,0.7675610771531328,0.0151609318591958,-0.0295315112876623,0.0256088730924035,1,0.0,100.0,0.0,0.0,100,0.259,1,0.0256,1
GS,2022-04-14,-0.0071615237895595,0.975647612472397,0.0141157130552273,-0.0293550160847346,-0.0058139266435521,0,0.0,100.0,0.0,0.0,100,0.164,0,-0.0058,1
GOOGL,2022-04-26,-0.0637577472318892,1.5697358335106149,0.0274500625658323,-0.0495443348547095,-0.0110914587462528,0,-0.2117,100.0,0.0005,-0.24,100,0.0774,1,-0.0111,0
MSFT,2022-04-26,-0.034342387383726,1.0822451131617905,0.0227506808163196,-0.0495443348547095,0.0427800762880481,1,-0.0249,100.0,0.121,-0.01,100,0.0,1,0.0428,1
NVDA,2022-05-25,-0.0167399421219459,1.087204294988095,0.0462775011069358,-0.0067985190785915,0.154167982290993,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.1542,1
ORCL,2022-06-13,-0.1242821845436688,0.956598536138048,0.0202688678684878,-0.1015597171983967,0.0566745479780015,1,0.0,100.0,0.0,0.0,100,0.2653,1,0.0567,1
JPM,2022-07-14,-0.0410231548200162,0.8116153268957621,0.0179612674055173,-0.0106030499920763,0.0677780683174597,1,0.0,100.0,0.0,0.0,100,0.2456,1,0.0678,1
GS,2022-07-18,0.0089080639268462,1.0238391817307206,0.0246082334599797,-0.0180982539618333,0.0758813765462604,1,0.0,100.0,0.0,0.0,100,-0.2144,1,0.0759,1
GOOGL,2022-07-26,-0.0604549521454526,1.0168271700405975,0.0309923852419256,0.0149559307234925,0.0962674980941001,1,-0.2117,100.0,0.0005,-0.24,100,0.1927,1,0.0963,1
MSFT,2022-07-26,-0.0187755177101068,0.8025241769281976,0.0169422799510977,0.0149559307234925,0.0909888167349404,1,-0.0249,100.0,0.121,-0.01,100,0.0,1,0.091,1
NVDA,2022-08-24,-0.0951030804172001,0.7507351315139346,0.0280292896281267,-0.0354193041931767,-0.1235628607407565,0,-0.0159,100.0,0.0568,0.0,100,0.0593,1,-0.1236,0
ORCL,2022-09-12,0.0395143715919326,1.4068551177440902,0.0117225986476193,0.0399565334438226,-0.1039180311050224,0,0.0,100.0,0.0,0.0,100,0.8197,0,-0.1039,1
JPM,2022-10-14,0.0072471226979359,1.320339270197452,0.0298609195889103,-0.0516056409410071,0.0992896079927134,1,0.0,100.0,0.0,0.0,100,0.4013,1,0.0993,1
GS,2022-10-18,0.0424142017435677,1.3807590767765208,0.0236423329636623,0.0229886415194498,0.0591044502507547,1,0.0,100.0,0.0,0.0,100,0.492,1,0.0591,1
MSFT,2022-10-25,0.096692378216188,0.8082842472955899,0.0166028473186454,0.0763077261506778,-0.0897231431335646,0,-0.0249,100.0,0.121,-0.01,100,-0.0947,0,-0.0897,1
GOOGL,2022-10-25,0.0820215629235937,0.9788292985772192,0.0143075850863173,0.0763077261506778,-0.1340927273201156,0,-0.2117,100.0,0.0005,-0.24,100,-0.0624,0,-0.1341,1
NVDA,2022-11-16,0.1125096704430528,0.9695692589520616,0.0658857684317708,0.040794737928777,0.0382777836331033,1,-0.0159,100.0,0.0568,0.0,100,0.0726,1,0.0383,1
ORCL,2022-12-12,-0.0336464635166761,0.879071484125936,0.021514626354551,-0.0206932267463494,-0.0095962527652665,0,0.0,100.0,0.0,0.0,100,-0.6284,0,-0.0096,1
GS,2023-01-17,0.0179194648890707,1.3010462019819748,0.0298250954848572,0.0484737209236172,-0.0045437937832665,0,0.0,100.0,0.0,0.0,100,-0.591,0,-0.0045,1
MSFT,2023-01-24,0.0148003148793629,1.0125431492848291,0.0182685093673332,0.00816203456623,0.0238391781612285,1,-0.0249,100.0,0.121,-0.01,100,0.0,0,0.0238,0
GOOGL,2023-02-02,0.1027635979636497,0.9865606653472714,0.0332847144493079,0.0414293865399755,-0.1181547426527234,0,-0.2117,100.0,0.0005,-0.24,100,0.2456,0,-0.1182,1
NVDA,2023-02-22,-0.0240301202336559,0.8248346279218409,0.0333367970522063,-0.0232820258045449,0.0936688390246487,1,-0.0159,100.0,0.0568,0.0,100,0.0714,1,0.0937,1
ORCL,2023-03-09,-0.0060640722946735,0.9384899507389934,0.0157452055153302,-0.0118610695617028,-0.0235986022441301,0,0.0,100.0,0.0,0.0,100,-0.8921,0,-0.0236,1
JPM,2023-04-14,0.0887615654985334,0.5503223005590853,0.0278508524787651,0.0092737935307322,0.0130467452618564,1,0.0,100.0,0.0,0.0,100,-0.3662,1,0.013,1
GS,2023-04-18,0.0357009113487676,0.7497440901567985,0.0100956619088431,0.0122682269538284,0.0166811781401733,1,0.0,100.0,0.0,0.0,100,0.5602,1,0.0167,1
GOOGL,2023-04-25,-0.046110054981917,0.7274430523351607,0.0138210130577755,-0.0154682037992362,0.0141550002751801,1,-0.2117,100.0,0.0005,-0.24,100,0.0764,1,0.0142,1
MSFT,2023-04-25,-0.0374645429735175,0.7472815093641063,0.01045042994164,-0.0154682037992362,0.1088886940450492,1,-0.0249,100.0,0.121,-0.01,100,0.0668,1,0.1089,1
NVDA,2023-05-24,0.0547440002273464,1.0635499079218549,0.0246755228093425,-0.004648793527394,0.3023117615515249,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.3023,1
ORCL,2023-06-12,0.0984998498534538,1.2962483115800367,0.0244802153173546,0.0284006295980869,0.0481834046559982,1,0.0,100.0,0.0,0.0,100,0.6274,1,0.0482,1
JPM,2023-07-14,0.0354674674129444,1.1903077504630089,0.0075789082413579,0.0138784492380564,0.0345863398940592,1,0.0,100.0,0.0,0.0,100,0.5428,0,0.0346,0
GS,2023-07-19,0.0760893332859547,0.9811251459226904,0.0119881194442392,0.0353455965899801,0.0499485584940507,1,0.0,100.0,0.0,0.0,100,-0.1292,0,0.0499,0
MSFT,2023-07-25,0.0166264148190364,1.700274248885515,0.0208576986339,0.0137109784313311,-0.0417118658970585,0,-0.0249,100.0,0.121,-0.01,100,0.0,1,-0.0417,0
GOOGL,2023-07-25,-0.0255939922578682,1.5482106995340732,0.0126931779547775,0.0137109784313311,0.0764259313100148,1,-0.2117,100.0,0.0005,-0.24,100,0.0683,1,0.0764,1
NVDA,2023-08-23,0.076863333917071,1.472655897276587,0.0369803403373388,-0.0113365826982213,0.0455897320340129,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.0456,1
ORCL,2023-09-11,0.0461525620900666,1.3885458899225978,0.0095559631152543,-0.0056760139477138,-0.1144343976384527,0,0.0,100.0,0.0,0.0,100,0.5163,0,-0.1144,1
JPM,2023-10-13,0.0400561749351448,1.1659708916979843,0.0072609666559511,0.0161068953122979,-0.0341217401473511,0,0.0,100.0,0.0,0.0,100,0.4256,0,-0.0341,1
GS,2023-10-17,-0.0099848301837136,1.0958988607495623,0.0107853257736609,0.0150858876382653,-0.0329066373251118,0,0.0,100.0,0.0,0.0,100,0.5103,0,-0.0329,1
GOOGL,2023-10-24,0.0105561761212997,1.0341874406696128,0.0122353390561295,-0.0182386369606255,-0.1061161558555789,0,-0.2117,100.0,0.0005,-0.24,100,0.0501,0,-0.1061,1
MSFT,2023-10-24,0.0085434326276892,1.1283581049059557,0.009492829465841,-0.0182386369606255,0.0229329038387987,1,-0.0249,100.0,0.121,-0.01,100,0.0,0,0.0229,0
NVDA,2023-11-21,0.0332885084889072,0.7712989085300809,0.0148381845596252,0.028732745168347,-0.0361205811468175,0,-0.0159,100.0,0.0568,0.0,100,0.0,0,-0.0361,1
ORCL,2023-12-11,-0.0092935718530462,1.1931257765765304,0.0133276169881592,0.0122479296186582,-0.0879873644511279,0,0.0,100.0,0.0,0.0,100,-0.1709,0,-0.088,1
GS,2024-01-16,-0.0065282252892456,0.9307066274528112,0.008403560606555,0.0163712403556577,0.0008409844178119,1,0.0,100.0,0.0,0.0,100,0.0504,0,0.0008,0
GOOGL,2024-01-30,0.0347041080991772,1.2381606002288503,0.0110159135965156,0.0175362433766139,-0.0485935854923174,0,-0.2117,100.0,0.0005,-0.24,100,0.0579,0,-0.0486,1
MSFT,2024-01-30,0.0248827515750572,1.006594375324984,0.0072290972722559,0.0175362433766139,-0.0075871011151544,0,-0.0249,100.0,0.121,-0.01,100,0.223,0,-0.0076,1
NVDA,2024-02-21,-0.0646169060063756,1.1627746180338296,0.0223478185323991,-0.0079609156038337,0.1510403372236795,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.151,1
ORCL,2024-03-11,0.0219376622133763,1.0585981531662672,0.0189734327519779,0.0062980821482911,0.1197757223781203,1,0.0,100.0,0.0,0.0,100,0.6371,1,0.1198,1
JPM,2024-04-12,-0.07283788190579,1.011054250986126,0.0248429572366568,-0.0164801848570362,0.0164669766436136,1,0.0,100.0,0.0,0.0,100,0.092,1,0.0165,1
GS,2024-04-15,-0.0132185535756856,1.020691227322249,0.018020095825332,-0.0168008705379446,0.041084610919507,1,0.0,100.0,0.0,0.0,100,0.5764,1,0.0411,1
MSFT,2024-04-25,-0.037483640202317,0.9533414733688158,0.014431624700762,-7.94032156129444e-05,-0.0030072027035705,0,-0.0249,100.0,0.121,-0.01,100,0.0,0,-0.003,1
GOOGL,2024-04-25,0.0103625884619412,0.8517394864600376,0.012744220416815,-7.94032156129444e-05,0.0680770152497926,1,-0.2117,100.0,0.0005,-0.24,100,0.1613,1,0.0681,1
NVDA,2024-05-22,0.0503435456600834,0.7405540802527614,0.0187990075606164,0.0171241769426871,0.1637704030633849,1,-0.0159,100.0,0.0568,0.0,100,0.0586,1,0.1638,1
ORCL,2024-06-11,0.057086747212753,1.526776479143695,0.0125922803547165,0.0181656649844981,0.1675817103585378,1,0.0,100.0,0.0,0.0,100,-0.0077,1,0.1676,1
JPM,2024-07-12,-0.0131898344937113,1.0103553725215977,0.0086491147156304,0.0199996617326168,0.0236167033958717,1,0.0,100.0,0.0,0.0,100,0.549,1,0.0236,1
GS,2024-07-15,0.0519533560782293,1.1371605469620991,0.011524795589533,0.0182606588785923,-0.0105439447826098,0,0.0,100.0,0.0,0.0,100,0.479,0,-0.0105,1
GOOGL,2024-07-23,-0.017723212057859,1.0550573616153014,0.014791261599872,-0.0110892889972476,-0.06325973039023,0,-0.2117,100.0,0.0005,-0.24,100,0.1613,0,-0.0633,1
MSFT,2024-07-30,-0.0324630832757518,1.2518104996810455,0.0195719746052652,-0.0127327105884601,-0.0551169821167741,0,-0.0249,100.0,0.121,-0.01,100,0.0,0,-0.0551,1
NVDA,2024-08-28,-0.0337692991958851,0.8828724120375324,0.0288651652777216,-0.0023408377860663,-0.1464851768532123,0,-0.0159,100.0,0.0568,0.0,100,0.0,0,-0.1465,1
ORCL,2024-09-09,0.0145779700416791,1.5615678604327774,0.0122676608512252,-0.0212967972593256,0.2175997072165669,1,0.0,100.0,0.0,0.0,100,0.492,1,0.2176,1
JPM,2024-10-11,0.0789339035809409,0.6827506409639317,0.0209695705955386,0.018844667576368,0.0138558544717027,1,0.0,100.0,0.0,0.0,100,-0.68,1,0.0139,1
GS,2024-10-15,0.0549721607992439,1.0471341330314583,0.0107121870839399,0.0118679107636684,-0.0078104561780484,0,0.0,100.0,0.0,0.0,100,0.0827,0,-0.0078,1
GOOGL,2024-10-29,0.0383063111253688,1.1337962794601173,0.0107531832063081,-0.0048238439816092,0.0003537348786479,1,-0.2117,100.0,0.0005,-0.24,100,0.0,0,0.0004,0
MSFT,2024-10-30,0.0328333428561423,0.9067037476633286,0.0097158442616505,-0.0062024629095059,-0.0285528714764234,0,-0.0249,100.0,0.121,-0.01,100,0.0,0,-0.0286,1
NVDA,2024-11-20,0.004337228814172,1.0541210224617787,0.0267917525903227,-0.0137951464999546,-0.072314891186875,0,-0.0159,100.0,0.0568,0.0,100,0.0,0,-0.0723,1
ORCL,2024-12-09,0.0424191737456204,1.125979289551649,0.0188531500636154,0.0097691539379411,-0.1009188267854157,0,0.0,100.0,0.0,0.0,100,-0.7049,0,-0.1009,1
GS,2025-01-15,0.0444555939420599,1.2058206012527553,0.0283804274472856,0.0014022214409438,0.0554197997026838,1,0.0,100.0,0.0,0.0,100,0.164,1,0.0554,1
JPM,2025-01-15,0.0426393944942583,1.2174144731816294,0.0124808305766221,0.0014022214409438,0.0538935117773561,1,0.0,100.0,0.0,0.0,100,0.259,1,0.0539,1
MSFT,2025-01-29,0.0310000310261734,1.321362001506277,0.0224333608748616,0.0070784091940569,-0.0656522537498875,0,-0.0249,100.0,0.121,-0.01,100,0.0,0,-0.0657,1
GOOGL,2025-02-04,0.0308176159377889,1.2671380389288471,0.0252020798016904,-0.0101813404219564,-0.1020447924315672,0,-0.2117,100.0,0.0005,-0.24,100,0.1705,0,-0.102,1
NVDA,2025-02-26,-0.0545192632091684,0.8204900958314604,0.0270058263143563,-0.0248647005039055,-0.1064899238996422,0,-0.0159,100.0,0.0568,0.0,100,0.0602,0,-0.1065,1
ORCL,2025-03-10,-0.0969289746453353,1.2358457505064728,0.0354749751409584,-0.0418253972789884,0.0350830940192154,1,0.0,100.0,0.0,0.0,100,0.2653,1,0.0351,1
GS,2025-04-14,-0.0141814716056772,1.8695187519098784,0.0627307847528309,0.004509047023264,0.0317671444478946,1,0.0,100.0,0.0,0.0,100,-0.2144,1,0.0318,1
GOOGL,2025-04-24,0.0013202695059327,0.6759407840025332,0.0236464416191623,0.0140413769506413,0.0126820427081787,1,-0.2117,100.0,0.0005,-0.24,100,-0.6143,1,0.0127,1
MSFT,2025-04-30,0.1006349415665374,0.6055801015976021,0.0124849726652538,0.079123436934522,0.0963669058003673,1,-0.0249,100.0,0.121,-0.01,100,0.8108,1,0.0964,1
NVDA,2025-05-28,-0.004357444594388,0.8771297257310305,0.0168083771898106,-0.010888582650496,0.0527408722032028,1,-0.0159,100.0,0.0568,0.0,100,0.0,0,0.0527,0
ORCL,2025-06-11,0.0588941459913172,1.1332580413094562,0.0113541390247289,0.0145937329638402,0.1955436901742278,1,0.0,100.0,0.0,0.0,100,0.8197,1,0.1955,1
JPM,2025-07-15,-0.031925612672046,0.9110160711473588,0.0156440434673114,-0.0051173307709767,0.0170301241168698,1,0.0,100.0,0.0,0.0,100,0.4013,1,0.017,1
GS,2025-07-16,-0.0029679081039316,0.8019787055469203,0.0140143206519548,0.005703468810221,0.0122739369494092,1,0.0,100.0,0.0,0.0,100,0.492,1,0.0123,1
GOOGL,2025-07-23,0.0477529646762445,0.9988274196047588,0.0100938838137667,0.0150445492595351,0.0331177859734099,1,-0.2117,100.0,0.0005,-0.24,100,0.6771,1,0.0331,1
MSFT,2025-07-30,0.0062345960775983,0.8416670819942708,0.006054300543623,0.0090494278041346,0.0227963922119124,1,-0.0249,100.0,0.121,-0.01,100,0.0735,1,0.0228,1
NVDA,2025-08-27,-0.0022524312808479,1.0934601571020806,0.017089735874252,0.005176353787453,-0.0547357122790038,0,-0.0159,100.0,0.0568,0.0,100,0.0,0,-0.0547,1
ORCL,2025-09-09,0.0049517000866724,1.421640003847089,0.0322748719841793,0.0021729230529322,0.269719676792065,1,0.0,100.0,0.0,0.0,100,-0.6284,1,0.2697,1
JPM,2025-10-14,-0.020905534217655,0.9960513013380594,0.0146275875525701,-0.0104303144485638,-0.0165187960188786,0,0.0,100.0,0.0,0.0,100,0.1571,0,-0.0165,1
GS,2025-10-14,-0.0243297583103147,1.2929528104539652,0.0184681876160834,-0.0104303144485638,-0.0152836164201556,0,0.0,100.0,0.0,0.0,100,-0.6618,0,-0.0153,1
MSFT,2025-10-29,0.0479112782306215,1.110381296828904,0.007892613944159,0.0239684178609453,-0.0635029128525402,0,-0.0249,100.0,0.121,-0.01,100,-0.8812,0,-0.0635,1
GOOGL,2025-10-29,0.0702398089390099,1.069042202551958,0.0212162342306676,0.0239684178609453,0.0354735008854852,1,-0.2117,100.0,0.0005,-0.24,100,0.0195,1,0.0355,1
NVDA,2025-11-19,-0.0629490883166485,1.0040974699542289,0.0253976167374188,-0.0276032918788826,-0.0335620603166374,0,-0.0159,100.0,0.0568,0.0,100,0.6274,0,-0.0336,1
ORCL,2025-12-10,0.1098337645903768,0.9563508970957468,0.0128293284506642,0.0107310293824257,-0.1997668051461203,0,0.0,100.0,0.0,0.0,100,0.0484,0,-0.1998,1
JPM,2026-01-13,-0.0404867050764421,1.0531863579013028,0.0225787049908374,0.0155159581501467,-0.0284978627388216,0,0.0,100.0,0.0,0.0,100,-0.3662,0,-0.0285,1
GS,2026-01-15,0.021340293823727,1.0255309668193844,0.0210912816502091,0.0006215639703093,-0.0583894647567427,0,0.0,100.0,0.0,0.0,100,0.5602,1,-0.0584,0
MSFT,2026-01-28,0.0473405050305709,1.4578812534068863,0.0193039719043564,0.0054361921242109,-0.1400244708026972,0,-0.0249,100.0,0.121,-0.01,100,0.0484,0,-0.14,1
GOOGL,2026-02-04,-0.0006601554059341,1.1675290717146023,0.0121244547923441,-0.0094408618034317,-0.0662983896569197,0,-0.2117,100.0,0.0005,-0.24,100,0.6182,0,-0.0663,1
NVDA,2026-02-25,0.069744477206488,0.9945180458803564,0.0054504645872752,0.016721771518497,-0.0640212504738393,0,-0.0159,100.0,0.0568,0.0,100,0.1234,0,-0.064,1
ORCL,2026-03-10,0.0275103175234501,1.0245804438055433,0.0172165833680987,-0.0128427609785978,0.0354083585076127,1,0.0,100.0,0.0,0.0,100,0.6274,1,0.0354,1
